,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
606,2020-02-22 06:00:00,1020285.05,,
607,2020-02-22 07:00:00,1051785.05,,
608,2020-02-22 08:00:00,1116785.05,,
609,2020-02-22 09:00:00,1192285.05,,
610,2020-02-22 10:00:00,1238785.05,,
611,2020-02-22 11:00:00,1245285.05,,
612,2020-02-22 12:00:00,1235785.05,,
613,2020-02-22 13:00:00,1216785.05,,
614,2020-02-22 14:00:00,1220285.05,,
615,2020-02-22 15:00:00,1215785.05,,
616,2020-02-22 16:00:00,1210285.05,,
617,2020-02-22 17:00:00,1194285.05,,
618,2020-02-22 18:00:00,1180785.05,,
619,2020-02-22 19:00:00,1173785.05,,
620,2020-02-22 20:00:00,1140785.05,,
621,2020-02-22 21:00:00,1117785.05,,
622,2020-02-22 22:00:00,1091285.05,,
623,2020-02-22 23:00:00,1064285.05,,
624,2020-02-23 00:00:00,1040285.05,,
625,2020-02-23 01:00:00,1023785.05,,
626,2020-02-23 02:00:00,1005785.05,,
627,2020-02-23 03:00:00,992285.05,,
628,2020-02-23 04:00:00,982785.05,,
629,2020-02-23 05:00:00,983785.05,,
630,2020-02-23 06:00:00,986785.05,,
631,2020-02-23 07:00:00,988285.05,,
632,2020-02-23 08:00:00,1007285.05,,
633,2020-02-23 09:00:00,1038285.05,,
634,2020-02-23 10:00:00,1068285.05,,
635,2020-02-23 11:00:00,1080785.05,,
636,2020-02-23 12:00:00,1082285.05,,
637,2020-02-23 13:00:00,1079785.05,,
638,2020-02-23 14:00:00,1076285.05,,
639,2020-02-23 15:00:00,1063785.05,,
640,2020-02-23 16:00:00,1061285.05,,
641,2020-02-23 17:00:00,1062285.05,,
642,2020-02-23 18:00:00,1075285.05,,
643,2020-02-23 19:00:00,1084785.05,,
644,2020-02-23 20:00:00,1081785.05,,
645,2020-02-23 21:00:00,1064785.05,,
646,2020-02-23 22:00:00,1044285.05,,
647,2020-02-23 23:00:00,1023285.05,,
648,2020-02-24 00:00:00,1005785.05,,
649,2020-02-24 01:00:00,990785.05,,
650,2020-02-24 02:00:00,980785.05,,
651,2020-02-24 03:00:00,973785.05,,
652,2020-02-24 04:00:00,970285.05,,
653,2020-02-24 05:00:00,987285.05,,
654,2020-02-24 06:00:00,1028285.05,,
655,2020-02-24 07:00:00,1095285.05,,
656,2020-02-24 08:00:00,1196785.05,,
657,2020-02-24 09:00:00,1283285.05,,
658,2020-02-24 10:00:00,1334285.05,,
659,2020-02-24 11:00:00,1340785.05,,
660,2020-02-24 12:00:00,1335785.05,,
661,2020-02-24 13:00:00,1327785.05,,
662,2020-02-24 14:00:00,1333785.05,,
663,2020-02-24 15:00:00,1323785.05,,
664,2020-02-24 16:00:00,1322285.05,,
665,2020-02-24 17:00:00,1298285.05,,
666,2020-02-24 18:00:00,1258785.05,,
667,2020-02-24 19:00:00,1217285.05,,
668,2020-02-24 20:00:00,1171285.05,,
669,2020-02-24 21:00:00,1144285.05,,
670,2020-02-24 22:00:00,1111785.05,,
671,2020-02-24 23:00:00,1078285.05,,
672,2020-02-25 00:00:00,1051285.05,,
673,2020-02-25 01:00:00,1026285.05,,
674,2020-02-25 02:00:00,1010285.05,,
675,2020-02-25 03:00:00,998785.05,,
676,2020-02-25 04:00:00,991285.05,,
677,2020-02-25 05:00:00,994285.05,,
678,2020-02-25 06:00:00,994285.05,,
679,2020-02-25 07:00:00,984285.05,,
680,2020-02-25 08:00:00,1000285.05,,
681,2020-02-25 09:00:00,1011785.05,,
682,2020-02-25 10:00:00,1013785.05,,
683,2020-02-25 11:00:00,1015285.05,,
684,2020-02-25 12:00:00,1024285.05,,
685,2020-02-25 13:00:00,1038285.05,,
686,2020-02-25 14:00:00,1032785.05,,
687,2020-02-25 15:00:00,1033285.05,,
688,2020-02-25 16:00:00,1040285.05,,
689,2020-02-25 17:00:00,1048785.05,,
690,2020-02-25 18:00:00,1066785.05,,
691,2020-02-25 19:00:00,1079785.05,,
692,2020-02-25 20:00:00,1075285.05,,
693,2020-02-25 21:00:00,1070785.05,,
694,2020-02-25 22:00:00,1056785.05,,
695,2020-02-25 23:00:00,1036785.05,,
696,2020-02-26 00:00:00,1011785.05,,
697,2020-02-26 01:00:00,997285.05,,
698,2020-02-26 02:00:00,983785.05,,
699,2020-02-26 03:00:00,977785.05,,
700,2020-02-26 04:00:00,978285.05,,
701,2020-02-26 05:00:00,986785.05,,
702,2020-02-26 06:00:00,1026285.05,,
703,2020-02-26 07:00:00,1098785.05,,
704,2020-02-26 08:00:00,1203785.05,,
705,2020-02-26 09:00:00,1293285.05,,
706,2020-02-26 10:00:00,1321285.05,,
707,2020-02-26 11:00:00,1331285.05,,
708,2020-02-26 12:00:00,1330285.05,,
709,2020-02-26 13:00:00,1313285.05,,
710,2020-02-26 14:00:00,1322785.05,,
711,2020-02-26 15:00:00,1316785.05,,
712,2020-02-26 16:00:00,1317285.05,,
713,2020-02-26 17:00:00,1298285.05,,
714,2020-02-26 18:00:00,1263285.05,,
715,2020-02-26 19:00:00,1227785.05,,
716,2020-02-26 20:00:00,1185785.05,,
717,2020-02-26 21:00:00,1156285.05,,
718,2020-02-26 22:00:00,1120785.05,,
719,2020-02-26 23:00:00,1080785.05,,
720,2020-02-27 00:00:00,1053785.05,,
721,2020-02-27 01:00:00,1035285.05,,
722,2020-02-27 02:00:00,1023785.05,,
723,2020-02-27 03:00:00,1009285.05,,
724,2020-02-27 04:00:00,1006285.05,,
725,2020-02-27 05:00:00,1021285.05,,
726,2020-02-27 06:00:00,1056785.05,,
727,2020-02-27 07:00:00,1116285.05,,
728,2020-02-27 08:00:00,1211785.05,,
729,2020-02-27 09:00:00,1301285.05,,
730,2020-02-27 10:00:00,1335785.05,,
731,2020-02-27 11:00:00,1332785.05,,
732,2020-02-27 12:00:00,1323785.05,,
733,2020-02-27 13:00:00,1316785.05,,
734,2020-02-27 14:00:00,1322285.05,,
735,2020-02-27 15:00:00,1315785.05,,
736,2020-02-27 16:00:00,1311285.05,,
737,2020-02-27 17:00:00,1292285.05,,
738,2020-02-27 18:00:00,1252785.05,,
739,2020-02-27 19:00:00,1217285.05,,
740,2020-02-27 20:00:00,1176785.05,,
741,2020-02-27 21:00:00,1143285.05,,
742,2020-02-27 22:00:00,1112285.05,,
743,2020-02-27 23:00:00,1080785.05,,
744,2020-02-28 00:00:00,1051285.05,,
745,2020-02-28 01:00:00,1032285.05,,
746,2020-02-28 02:00:00,1017285.05,,
747,2020-02-28 03:00:00,1001285.05,,
748,2020-02-28 04:00:00,998785.05,,
749,2020-02-28 05:00:00,1014785.05,,
750,2020-02-28 06:00:00,1048785.05,,
751,2020-02-28 07:00:00,1103285.05,,
752,2020-02-28 08:00:00,1195785.05,,
753,2020-02-28 09:00:00,1270285.05,,
754,2020-02-28 10:00:00,1291785.05,,
755,2020-02-28 11:00:00,1308285.05,,
756,2020-02-28 12:00:00,1310785.05,,
757,2020-02-28 13:00:00,1297785.05,,
758,2020-02-28 14:00:00,1302285.05,,
759,2020-02-28 15:00:00,1299285.05,,
760,2020-02-28 16:00:00,1287785.05,,
761,2020-02-28 17:00:00,1269285.05,,
762,2020-02-28 18:00:00,1243285.05,,
763,2020-02-28 19:00:00,1202285.05,,
764,2020-02-28 20:00:00,1162285.05,,
765,2020-02-28 21:00:00,1129285.05,,
766,2020-02-28 22:00:00,1094785.05,,
767,2020-02-28 23:00:00,1061785.05,,
768,2020-02-29 00:00:00,1026785.05,,
769,2020-02-29 01:00:00,1012785.05,,
770,2020-02-29 02:00:00,997285.05,,
771,2020-02-29 03:00:00,984285.05,,
772,2020-02-29 04:00:00,979785.05,,
773,2020-02-29 05:00:00,985285.05,,
774,2020-02-29 06:00:00,995785.05,,
775,2020-02-29 07:00:00,1018785.05,,
776,2020-02-29 08:00:00,1066785.05,,
777,2020-02-29 09:00:00,1131285.05,,
778,2020-02-29 10:00:00,1169285.05,,
779,2020-02-29 11:00:00,1183285.05,,
780,2020-02-29 12:00:00,1182285.05,,
781,2020-02-29 13:00:00,1172785.05,,
782,2020-02-29 14:00:00,1179285.05,,
783,2020-02-29 15:00:00,1165785.05,,
784,2020-02-29 16:00:00,1165785.05,,
785,2020-02-29 17:00:00,1149285.05,,
786,2020-02-29 18:00:00,1150285.05,,
787,2020-02-29 19:00:00,1137285.05,,
788,2020-02-29 20:00:00,1115285.05,,
789,2020-02-29 21:00:00,1092285.05,,
790,2020-02-29 22:00:00,1061785.05,,
791,2020-02-29 23:00:00,1035285.05,,
792,2020-03-01 00:00:00,1015285.05,,
793,2020-03-01 01:00:00,1000785.05,,
794,2020-03-01 02:00:00,988785.05,,
795,2020-03-01 03:00:00,980285.05,,
796,2020-03-01 04:00:00,975785.05,,
797,2020-03-01 05:00:00,977285.05,,
798,2020-03-01 06:00:00,981285.05,,
799,2020-03-01 07:00:00,979785.05,,
800,2020-03-01 08:00:00,999285.05,,
801,2020-03-01 09:00:00,1025285.05,,
802,2020-03-01 10:00:00,1042785.05,,
803,2020-03-01 11:00:00,1053785.05,,
804,2020-03-01 12:00:00,1056785.05,,
805,2020-03-01 13:00:00,1054285.05,,
806,2020-03-01 14:00:00,1052785.05,,
807,2020-03-01 15:00:00,1043785.05,,
808,2020-03-01 16:00:00,1043285.05,,
809,2020-03-01 17:00:00,1039785.05,,
810,2020-03-01 18:00:00,1051785.05,,
811,2020-03-01 19:00:00,1065285.05,,
812,2020-03-01 20:00:00,1061785.05,,
813,2020-03-01 21:00:00,1054285.05,,
814,2020-03-01 22:00:00,1043285.05,,
815,2020-03-01 23:00:00,1028785.05,,
816,2020-03-02 00:00:00,1005271.85,,
817,2020-03-02 01:00:00,996787.8,,
818,2020-03-02 02:00:00,987277.01,,
819,2020-03-02 03:00:00,983193.22,,
820,2020-03-02 04:00:00,982758.26,,
821,2020-03-02 05:00:00,988219.46,,
822,2020-03-02 06:00:00,1018506.3,,
823,2020-03-02 07:00:00,1083625.37,,
824,2020-03-02 08:00:00,1188131.24,,
825,2020-03-02 09:00:00,1277210.61,,
826,2020-03-02 10:00:00,1324423.2,,
827,2020-03-02 11:00:00,1342065.98,,
828,2020-03-02 12:00:00,1351003.34,,
829,2020-03-02 13:00:00,1337494.6,,
830,2020-03-02 14:00:00,1344023.86,,
831,2020-03-02 15:00:00,1334934.61,,
832,2020-03-02 16:00:00,1327052.49,,
833,2020-03-02 17:00:00,1300828.13,,
834,2020-03-02 18:00:00,1261475.87,,
835,2020-03-02 19:00:00,1212104.71,,
836,2020-03-02 20:00:00,1161675.24,,
837,2020-03-02 21:00:00,1130521.33,,
838,2020-03-02 22:00:00,1104989.48,,
839,2020-03-02 23:00:00,1071967.15,,
840,2020-03-03 00:00:00,1050285.05,,
841,2020-03-03 01:00:00,1038785.05,,
842,2020-03-03 02:00:00,1029285.05,,
843,2020-03-03 03:00:00,1021285.05,,
844,2020-03-03 04:00:00,1018785.05,,
845,2020-03-03 05:00:00,1024285.05,,
846,2020-03-03 06:00:00,1043285.05,,
847,2020-03-03 07:00:00,1099785.05,,
848,2020-03-03 08:00:00,1199285.05,,
849,2020-03-03 09:00:00,1291285.05,,
850,2020-03-03 10:00:00,1336785.05,,
851,2020-03-03 11:00:00,1351285.05,,
852,2020-03-03 12:00:00,1351785.05,,
853,2020-03-03 13:00:00,1340285.05,,
854,2020-03-03 14:00:00,1356285.05,,
855,2020-03-03 15:00:00,1349785.05,,
856,2020-03-03 16:00:00,1332785.05,,
857,2020-03-03 17:00:00,1300785.05,,
858,2020-03-03 18:00:00,1256785.05,,
859,2020-03-03 19:00:00,1217785.05,,
860,2020-03-03 20:00:00,1178285.05,,
861,2020-03-03 21:00:00,1143785.05,,
862,2020-03-03 22:00:00,1120785.05,,
863,2020-03-03 23:00:00,1092785.05,,
864,2020-03-04 00:00:00,1071285.05,,
865,2020-03-04 01:00:00,1055785.05,,
866,2020-03-04 02:00:00,1042785.05,,
867,2020-03-04 03:00:00,1033285.05,,
868,2020-03-04 04:00:00,1018285.05,,
869,2020-03-04 05:00:00,1021785.05,,
870,2020-03-04 06:00:00,1042785.05,,
871,2020-03-04 07:00:00,1084285.05,,
872,2020-03-04 08:00:00,1181285.05,,
873,2020-03-04 09:00:00,1265285.05,,
874,2020-03-04 10:00:00,1309285.05,,
875,2020-03-04 11:00:00,1314285.05,,
876,2020-03-04 12:00:00,1308285.05,,
877,2020-03-04 13:00:00,1304285.05,,
878,2020-03-04 14:00:00,1316285.05,,
879,2020-03-04 15:00:00,1317285.05,,
880,2020-03-04 16:00:00,1313285.05,,
881,2020-03-04 17:00:00,1289785.05,,
882,2020-03-04 18:00:00,1253285.05,,
883,2020-03-04 19:00:00,1211785.05,,
884,2020-03-04 20:00:00,1169285.05,,
885,2020-03-04 21:00:00,1140785.05,,
886,2020-03-04 22:00:00,1121785.05,,
887,2020-03-04 23:00:00,1097285.05,,
888,2020-03-05 00:00:00,1072785.05,,
889,2020-03-05 01:00:00,1060785.05,,
890,2020-03-05 02:00:00,1042785.05,,
891,2020-03-05 03:00:00,1017785.05,,
892,2020-03-05 04:00:00,1008285.05,,
893,2020-03-05 05:00:00,1014285.05,,
894,2020-03-05 06:00:00,1033285.05,,
895,2020-03-05 07:00:00,1078785.05,,
896,2020-03-05 08:00:00,1187285.05,,
897,2020-03-05 09:00:00,1268785.05,,
898,2020-03-05 10:00:00,1300285.05,,
899,2020-03-05 11:00:00,1297285.05,,
900,2020-03-05 12:00:00,1286785.05,,
901,2020-03-05 13:00:00,1269285.05,,
902,2020-03-05 14:00:00,1276285.05,,
903,2020-03-05 15:00:00,1271785.05,,
904,2020-03-05 16:00:00,1267785.05,,
905,2020-03-05 17:00:00,1248785.05,,
906,2020-03-05 18:00:00,1215785.05,,
907,2020-03-05 19:00:00,1182285.05,,
908,2020-03-05 20:00:00,1148785.05,,
909,2020-03-05 21:00:00,1128785.05,,
910,2020-03-05 22:00:00,1107285.05,,
911,2020-03-05 23:00:00,1092285.05,,
912,2020-03-06 00:00:00,1072285.05,,
913,2020-03-06 01:00:00,1055785.05,,
914,2020-03-06 02:00:00,1044285.05,,
915,2020-03-06 03:00:00,1032285.05,,
916,2020-03-06 04:00:00,1027785.05,,
917,2020-03-06 05:00:00,1037285.05,,
918,2020-03-06 06:00:00,1051285.05,,
919,2020-03-06 07:00:00,1080285.05,,
920,2020-03-06 08:00:00,1171285.05,,
921,2020-03-06 09:00:00,1242785.05,,
922,2020-03-06 10:00:00,1282285.05,,
923,2020-03-06 11:00:00,1287285.05,,
924,2020-03-06 12:00:00,1275285.05,,
925,2020-03-06 13:00:00,1264285.05,,
926,2020-03-06 14:00:00,1266285.05,,
927,2020-03-06 15:00:00,1253285.05,,
928,2020-03-06 16:00:00,1232285.05,,
929,2020-03-06 17:00:00,1210785.05,,
930,2020-03-06 18:00:00,1177285.05,,
931,2020-03-06 19:00:00,1153785.05,,
932,2020-03-06 20:00:00,1120785.05,,
933,2020-03-06 21:00:00,1094785.05,,
934,2020-03-06 22:00:00,1080285.05,,
935,2020-03-06 23:00:00,1080442.17,,
936,2020-03-07 00:00:00,1142113.55,,
937,2020-03-07 01:00:00,1124513.55,,
938,2020-03-07 02:00:00,1109113.55,,
939,2020-03-07 03:00:00,1094263.55,,
940,2020-03-07 04:00:00,1089313.55,,
941,2020-03-07 05:00:00,1086013.55,,
942,2020-03-07 06:00:00,1088763.55,,
943,2020-03-07 07:00:00,1093163.55,,
944,2020-03-07 08:00:00,1120663.55,,
945,2020-03-07 09:00:00,1153113.55,,
946,2020-03-07 10:00:00,1169613.55,,
947,2020-03-07 11:00:00,1169063.55,,
948,2020-03-07 12:00:00,1162463.55,,
949,2020-03-07 13:00:00,1152013.55,,
950,2020-03-07 14:00:00,1142113.55,,
951,2020-03-07 15:00:00,1134413.55,,
952,2020-03-07 16:00:00,1128913.55,,
953,2020-03-07 17:00:00,1124513.55,,
954,2020-03-07 18:00:00,1131663.55,,
955,2020-03-07 19:00:00,1134963.55,,
956,2020-03-07 20:00:00,1130563.55,,
957,2020-03-07 21:00:00,1121213.55,,
958,2020-03-07 22:00:00,1112413.55,,
959,2020-03-07 23:00:00,1097563.55,,
960,2020-03-08 00:00:00,1084088.55,,
961,2020-03-08 01:00:00,1070723.55,,
962,2020-03-08 02:00:00,1062473.55,,
963,2020-03-08 03:00:00,1055103.55,,
964,2020-03-08 04:00:00,1047513.55,,
965,2020-03-08 05:00:00,1045038.55,,
966,2020-03-08 06:00:00,1042068.55,,
967,2020-03-08 07:00:00,1033928.55,,
968,2020-03-08 08:00:00,1034368.55,,
969,2020-03-08 09:00:00,1036788.55,,
970,2020-03-08 10:00:00,1048998.55,,
971,2020-03-08 11:00:00,1053728.55,,
972,2020-03-08 12:00:00,1053783.55,,
973,2020-03-08 13:00:00,1055103.55,,
974,2020-03-08 14:00:00,1054113.55,,
975,2020-03-08 15:00:00,1050923.55,,
976,2020-03-08 16:00:00,1055598.55,,
977,2020-03-08 17:00:00,1060768.55,,
978,2020-03-08 18:00:00,1076993.55,,
979,2020-03-08 19:00:00,1093878.55,,
980,2020-03-08 20:00:00,1089918.55,,
981,2020-03-08 21:00:00,1085573.55,,
982,2020-03-08 22:00:00,1082713.55,,
983,2020-03-08 23:00:00,1074573.55,,
984,2020-03-09 00:00:00,1065300.99,,
985,2020-03-09 01:00:00,1053097.8,,
986,2020-03-09 02:00:00,1039236.97,,
987,2020-03-09 03:00:00,1029155.79,,
988,2020-03-09 04:00:00,1021077.51,,
989,2020-03-09 05:00:00,1022319.98,,
990,2020-03-09 06:00:00,1029312.29,,
991,2020-03-09 07:00:00,1034811.4,,
992,2020-03-09 08:00:00,1061506.46,,
993,2020-03-09 09:00:00,1086048.7,,
994,2020-03-09 10:00:00,1100658.23,,
995,2020-03-09 11:00:00,1096934.98,,
996,2020-03-09 12:00:00,1088043.53,,
997,2020-03-09 13:00:00,1085689.84,,
998,2020-03-09 14:00:00,1082744.7,,
999,2020-03-09 15:00:00,1079313.76,,
1000,2020-03-09 16:00:00,1081759.14,,
1001,2020-03-09 17:00:00,1079875.0,,
1002,2020-03-09 18:00:00,1079651.72,,
1003,2020-03-09 19:00:00,1090032.43,,
1004,2020-03-09 20:00:00,1083629.06,,
1005,2020-03-09 21:00:00,1079273.04,,
1006,2020-03-09 22:00:00,1071917.32,,
1007,2020-03-09 23:00:00,1063712.6,,
1008,2020-03-10 00:00:00,1055763.55,,
1009,2020-03-10 01:00:00,1042013.55,,
1010,2020-03-10 02:00:00,1027713.55,,
1011,2020-03-10 03:00:00,1020013.55,,
1012,2020-03-10 04:00:00,1012313.55,,
1013,2020-03-10 05:00:00,1012313.55,,
1014,2020-03-10 06:00:00,1011763.55,,
1015,2020-03-10 07:00:00,1013963.55,,
1016,2020-03-10 08:00:00,1033213.55,,
1017,2020-03-10 09:00:00,1053563.55,,
1018,2020-03-10 10:00:00,1062363.55,,
1019,2020-03-10 11:00:00,1060163.55,,
1020,2020-03-10 12:00:00,1056313.55,,
1021,2020-03-10 13:00:00,1053013.55,,
1022,2020-03-10 14:00:00,1053563.55,,
1023,2020-03-10 15:00:00,1051913.55,,
1024,2020-03-10 16:00:00,1046963.55,,
1025,2020-03-10 17:00:00,1043663.55,,
1026,2020-03-10 18:00:00,1050813.55,,
1027,2020-03-10 19:00:00,1068413.55,,
1028,2020-03-10 20:00:00,1064013.55,,
1029,2020-03-10 21:00:00,1059613.55,,
1030,2020-03-10 22:00:00,1061263.55,,
1031,2020-03-10 23:00:00,1057413.55,,
1032,2020-03-11 00:00:00,1046413.55,,
1033,2020-03-11 01:00:00,1037063.55,,
1034,2020-03-11 02:00:00,1022763.55,,
1035,2020-03-11 03:00:00,1012863.55,,
1036,2020-03-11 04:00:00,1006813.55,,
1037,2020-03-11 05:00:00,1007363.55,,
1038,2020-03-11 06:00:00,1002963.55,,
1039,2020-03-11 07:00:00,999113.55,,
1040,2020-03-11 08:00:00,1009563.55,,
1041,2020-03-11 09:00:00,1026613.55,,
1042,2020-03-11 10:00:00,1034863.55,,
1043,2020-03-11 11:00:00,1024413.55,,
1044,2020-03-11 12:00:00,1019463.55,,
1045,2020-03-11 13:00:00,1020563.55,,
1046,2020-03-11 14:00:00,1024413.55,,
1047,2020-03-11 15:00:00,1022763.55,,
1048,2020-03-11 16:00:00,1021663.55,,
1049,2020-03-11 17:00:00,1023863.55,,
1050,2020-03-11 18:00:00,1036513.55,,
1051,2020-03-11 19:00:00,1053563.55,,
1052,2020-03-11 20:00:00,1054663.55,,
1053,2020-03-11 21:00:00,1054663.55,,
1054,2020-03-11 22:00:00,1051363.55,,
1055,2020-03-11 23:00:00,1045313.55,,
1056,2020-03-12 00:00:00,1032113.55,,
1057,2020-03-12 01:00:00,1022763.55,,
1058,2020-03-12 02:00:00,1013413.55,,
1059,2020-03-12 03:00:00,1005163.55,,
1060,2020-03-12 04:00:00,1000213.55,,
1061,2020-03-12 05:00:00,996363.55,,
1062,2020-03-12 06:00:00,997463.55,,
1063,2020-03-12 07:00:00,999663.55,,
1064,2020-03-12 08:00:00,1021113.55,,
1065,2020-03-12 09:00:00,1044213.55,,
1066,2020-03-12 10:00:00,1050813.55,,
1067,2020-03-12 11:00:00,1050813.55,,
1068,2020-03-12 12:00:00,1048063.55,,
1069,2020-03-12 13:00:00,1037613.55,,
1070,2020-03-12 14:00:00,1045313.55,,
1071,2020-03-12 15:00:00,1044213.55,,
1072,2020-03-12 16:00:00,1040913.55,,
1073,2020-03-12 17:00:00,1034863.55,,
1074,2020-03-12 18:00:00,1038163.55,,
1075,2020-03-12 19:00:00,1051913.55,,
1076,2020-03-12 20:00:00,1052463.55,,
1077,2020-03-12 21:00:00,1053013.55,,
1078,2020-03-12 22:00:00,1051913.55,,
1079,2020-03-12 23:00:00,1048613.55,,
1080,2020-03-13 00:00:00,1037063.55,,
1081,2020-03-13 01:00:00,1028813.55,,
1082,2020-03-13 02:00:00,1019463.55,,
1083,2020-03-13 03:00:00,1009563.55,,
1084,2020-03-13 04:00:00,1003513.55,,
1085,2020-03-13 05:00:00,1003513.55,,
1086,2020-03-13 06:00:00,1004063.55,,
1087,2020-03-13 07:00:00,1003513.55,,
1088,2020-03-13 08:00:00,1014513.55,,
1089,2020-03-13 09:00:00,1028813.55,,
1090,2020-03-13 10:00:00,1040913.55,,
1091,2020-03-13 11:00:00,1043113.55,,
1092,2020-03-13 12:00:00,1045313.55,,
1093,2020-03-13 13:00:00,1042013.55,,
1094,2020-03-13 14:00:00,1039813.55,,
1095,2020-03-13 15:00:00,1033213.55,,
1096,2020-03-13 16:00:00,1029913.55,,
1097,2020-03-13 17:00:00,1023313.55,,
1098,2020-03-13 18:00:00,1029363.55,,
1099,2020-03-13 19:00:00,1047513.55,,
1100,2020-03-13 20:00:00,1043113.55,,
1101,2020-03-13 21:00:00,1040913.55,,
1102,2020-03-13 22:00:00,1038163.55,,
1103,2020-03-13 23:00:00,1024963.55,,
1104,2020-03-14 00:00:00,1023233.4,,
1105,2020-03-14 01:00:00,1015883.17,,
1106,2020-03-14 02:00:00,1006399.03,,
1107,2020-03-14 03:00:00,998854.9,,
1108,2020-03-14 04:00:00,989594.72,,
1109,2020-03-14 05:00:00,989297.16,,
1110,2020-03-14 06:00:00,988072.98,,
1111,2020-03-14 07:00:00,983089.62,,
1112,2020-03-14 08:00:00,988615.85,,
1113,2020-03-14 09:00:00,993788.35,,
1114,2020-03-14 10:00:00,1006401.49,,
1115,2020-03-14 11:00:00,1009533.54,,
1116,2020-03-14 12:00:00,1009805.73,,
1117,2020-03-14 13:00:00,1010043.77,,
1118,2020-03-14 14:00:00,1009627.85,,
1119,2020-03-14 15:00:00,1002367.05,,
1120,2020-03-14 16:00:00,1001124.85,,
1121,2020-03-14 17:00:00,997982.83,,
1122,2020-03-14 18:00:00,999341.64,,
1123,2020-03-14 19:00:00,1015579.64,,
1124,2020-03-14 20:00:00,1011137.83,,
1125,2020-03-14 21:00:00,1006943.87,,
1126,2020-03-14 22:00:00,1004656.31,,
1127,2020-03-14 23:00:00,994048.53,,
1128,2020-03-15 00:00:00,993063.55,,
1129,2020-03-15 01:00:00,984813.55,,
1130,2020-03-15 02:00:00,979863.55,,
1131,2020-03-15 03:00:00,973813.55,,
1132,2020-03-15 04:00:00,967213.55,,
1133,2020-03-15 05:00:00,966663.55,,
1134,2020-03-15 06:00:00,965013.55,,
1135,2020-03-15 07:00:00,957863.55,,
1136,2020-03-15 08:00:00,965563.55,,
1137,2020-03-15 09:00:00,972713.55,,
1138,2020-03-15 10:00:00,982613.55,,
1139,2020-03-15 11:00:00,987013.55,,
1140,2020-03-15 12:00:00,987563.55,,
1141,2020-03-15 13:00:00,989763.55,,
1142,2020-03-15 14:00:00,988113.55,,
1143,2020-03-15 15:00:00,984813.55,,
1144,2020-03-15 16:00:00,985913.55,,
1145,2020-03-15 17:00:00,988113.55,,
1146,2020-03-15 18:00:00,993613.55,,
1147,2020-03-15 19:00:00,1013963.55,,
1148,2020-03-15 20:00:00,1018363.55,,
1149,2020-03-15 21:00:00,1015063.55,,
1150,2020-03-15 22:00:00,1015063.55,,
1151,2020-03-15 23:00:00,1011213.55,,
1152,2020-03-16 00:00:00,998563.55,,
1153,2020-03-16 01:00:00,989213.55,,
1154,2020-03-16 02:00:00,977113.55,,
1155,2020-03-16 03:00:00,967213.55,,
1156,2020-03-16 04:00:00,960063.55,,
1157,2020-03-16 05:00:00,956763.55,,
1158,2020-03-16 06:00:00,953463.55,,
1159,2020-03-16 07:00:00,957313.55,,
1160,2020-03-16 08:00:00,974913.55,,
1161,2020-03-16 09:00:00,991963.55,,
1162,2020-03-16 10:00:00,1001313.55,,
1163,2020-03-16 11:00:00,1004063.55,,
1164,2020-03-16 12:00:00,1004613.55,,
1165,2020-03-16 13:00:00,1004063.55,,
1166,2020-03-16 14:00:00,993613.55,,
1167,2020-03-16 15:00:00,988113.55,,
1168,2020-03-16 16:00:00,978213.55,,
1169,2020-03-16 17:00:00,977663.55,,
1170,2020-03-16 18:00:00,980963.55,,
1171,2020-03-16 19:00:00,991963.55,,
1172,2020-03-16 20:00:00,991413.55,,
1173,2020-03-16 21:00:00,993613.55,,
1174,2020-03-16 22:00:00,996363.55,,
1175,2020-03-16 23:00:00,980413.55,,
1176,2020-03-17 00:00:00,983713.55,,
1177,2020-03-17 01:00:00,971613.55,,
1178,2020-03-17 02:00:00,960063.55,,
1179,2020-03-17 03:00:00,946863.55,,
1180,2020-03-17 04:00:00,944663.55,,
1181,2020-03-17 05:00:00,944663.55,,
1182,2020-03-17 06:00:00,944663.55,,
1183,2020-03-17 07:00:00,946313.55,,
1184,2020-03-17 08:00:00,963363.55,,
1185,2020-03-17 09:00:00,984263.55,,
1186,2020-03-17 10:00:00,993613.55,,
1187,2020-03-17 11:00:00,1008463.55,,
1188,2020-03-17 12:00:00,1006263.55,,
1189,2020-03-17 13:00:00,1005163.55,,
1190,2020-03-17 14:00:00,998013.55,,
1191,2020-03-17 15:00:00,990313.55,,
1192,2020-03-17 16:00:00,987013.55,,
1193,2020-03-17 17:00:00,968863.55,,
1194,2020-03-17 18:00:00,973263.55,,
1195,2020-03-17 19:00:00,987563.55,,
1196,2020-03-17 20:00:00,988663.55,,
1197,2020-03-17 21:00:00,987563.55,,
1198,2020-03-17 22:00:00,993613.55,,
1199,2020-03-17 23:00:00,981513.55,,
1200,2020-03-18 00:00:00,971613.55,,
1201,2020-03-18 01:00:00,964463.55,,
1202,2020-03-18 02:00:00,953463.55,,
1203,2020-03-18 03:00:00,944663.55,,
1204,2020-03-18 04:00:00,936963.55,,
1205,2020-03-18 05:00:00,934763.55,,
1206,2020-03-18 06:00:00,933113.55,,
1207,2020-03-18 07:00:00,938613.55,,
1208,2020-03-18 08:00:00,958963.55,,
